trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3588,False,"{'a': 0.7, 'e': 0.027603983225773714}",20,16,7.627757606605326,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.7, 'e': 0.02757637924254794}",20,6,26.033026460088482,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.7, 'e': 0.027548802863305393}",30,21,16.644432078821332,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.7, 'e': 0.027521254060442087}",20,13,15.055677747408467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,False,"{'a': 0.7, 'e': 0.027493732806381645}",25,10,24.694489279502555,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.7, 'e': 0.027466239073575264}",20,10,21.648127064041876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.7, 'e': 0.02743877283450169}",25,15,19.82740434265373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.7, 'e': 0.027411334061667188}",20,8,19.11897870146753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.7, 'e': 0.02738392272760552}",20,7,21.553201358904854,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.7, 'e': 0.027356538804877914}",20,9,20.58813246614115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.7, 'e': 0.027329182266073036}",25,12,23.850427775624105,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.7, 'e': 0.027301853083806962}",20,6,24.45509807675448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.7, 'e': 0.027274551230723157}",30,19,20.820923280003527,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.7, 'e': 0.027247276679492435}",25,18,16.72931575942424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.7, 'e': 0.027220029402812942}",25,11,26.06716616164601,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.7, 'e': 0.02719280937341013}",30,16,31.201500780232948,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.7, 'e': 0.02716561656403672}",25,17,13.321883704291263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.7, 'e': 0.027138450947472685}",25,14,22.96821198836645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.7, 'e': 0.027111312496525212}",30,6,34.902086277107536,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.7, 'e': 0.027084201184028687}",25,17,15.98637611414152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.7, 'e': 0.02705711698284466}",20,9,22.58415615168603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,False,"{'a': 0.7, 'e': 0.027030059865861815}",25,8,27.97062527320815,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3610,False,"{'a': 0.7, 'e': 0.027003029805995952}",25,2,38.784606124401414,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.7, 'e': 0.026976026776189956}",30,16,24.011393359362298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.7, 'e': 0.026949050749413766}",20,13,10.101501006235734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3613,False,"{'a': 0.7, 'e': 0.026922101698664352}",20,6,26.53589889913096,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.7, 'e': 0.026895179596965687}",20,14,13.298923564621898,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,False,"{'a': 0.7, 'e': 0.026868284417368722}",20,10,19.54136224896663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3616,False,"{'a': 0.7, 'e': 0.026841416132951355}",20,14,14.506222736403622,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.7, 'e': 0.026814574716818404}",30,17,22.872541660376783,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.7, 'e': 0.026787760142101585}",20,6,24.345573414311453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3619,False,"{'a': 0.7, 'e': 0.026760972381959482}",20,7,25.628390683824485,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.7, 'e': 0.026734211409577522}",20,6,25.101713335079783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3621,False,"{'a': 0.7, 'e': 0.026707477198167944}",20,14,13.052513769065916,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.7, 'e': 0.026680769720969777}",25,20,9.449992972419913,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.7, 'e': 0.02665408895124881}",25,17,16.723865241310104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.7, 'e': 0.026627434862297558}",20,3,28.84028686329073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3625,False,"{'a': 0.7, 'e': 0.02660080742743526}",20,5,26.78644970295876,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.7, 'e': 0.026574206620007826}",20,12,14.415620688230122,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3627,False,"{'a': 0.7, 'e': 0.02654763241338782}",20,16,5.855133665842782,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.7, 'e': 0.02652108478097443}",35,19,30.13690560277698,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.7, 'e': 0.026494563696193456}",25,17,12.611992638796588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3630,False,"{'a': 0.7, 'e': 0.026468069132497263}",20,8,18.710550858206567,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3631,False,"{'a': 0.7, 'e': 0.026441601063364767}",30,19,21.564937166480114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.7, 'e': 0.026415159462301403}",20,10,15.417416930985423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.7, 'e': 0.0263887443028391}",25,9,28.235315958926492,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.7, 'e': 0.02636235555853626}",25,17,14.841381181907657,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.7, 'e': 0.026335993202977723}",25,14,20.748796783715132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3636,False,"{'a': 0.7, 'e': 0.026309657209774746}",25,13,20.14158776932986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.7, 'e': 0.02628334755256497}",20,9,18.276826336064666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.7, 'e': 0.026257064205012406}",25,7,33.304772450849924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.7, 'e': 0.026230807140807395}",25,15,17.97252504834146,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.7, 'e': 0.026204576333666588}",20,14,12.167421735707741,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.7, 'e': 0.02617837175733292}",25,0,33.12119751080903,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3642,False,"{'a': 0.7, 'e': 0.02615219338557559}",20,11,15.261652023928757,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3643,False,"{'a': 0.7, 'e': 0.026126041192190013}",30,16,22.13059212670001,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3644,False,"{'a': 0.7, 'e': 0.026099915150997823}",25,6,29.16423518995529,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3645,False,"{'a': 0.7, 'e': 0.026073815235846825}",25,12,28.217196865124926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.7, 'e': 0.02604774142061098}",25,19,10.200362477161915,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.7, 'e': 0.02602169367919037}",25,7,31.10436737942384,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.7, 'e': 0.025995671985511178}",25,17,15.16388000766152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3649,False,"{'a': 0.7, 'e': 0.025969676313525668}",35,21,24.417276150884007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3650,False,"{'a': 0.7, 'e': 0.02594370663721214}",25,16,17.72528865374342,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3651,False,"{'a': 0.7, 'e': 0.02591776293057493}",20,7,18.687742577846944,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.7, 'e': 0.025891845167644353}",20,3,25.21298036197675,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3653,False,"{'a': 0.7, 'e': 0.02586595332247671}",25,17,13.475286298286417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3654,False,"{'a': 0.7, 'e': 0.025840087369154233}",20,12,14.48945136346314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3655,False,"{'a': 0.7, 'e': 0.02581424728178508}",25,9,29.67861162750385,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3656,False,"{'a': 0.7, 'e': 0.025788433034503296}",30,5,40.22614109202219,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.7, 'e': 0.025762644601468793}",25,16,17.66724427083444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3658,False,"{'a': 0.7, 'e': 0.025736881956867325}",30,17,28.185001164650437,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.7, 'e': 0.025711145074910458}",20,14,11.523778947218378,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3660,False,"{'a': 0.7, 'e': 0.025685433929835546}",25,9,29.061493499088066,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3661,False,"{'a': 0.7, 'e': 0.025659748495905712}",20,5,27.987019899703558,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3662,False,"{'a': 0.7, 'e': 0.025634088747409807}",30,22,17.058804728414135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3663,False,"{'a': 0.7, 'e': 0.025608454658662398}",20,16,7.7946785903526665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3664,False,"{'a': 0.7, 'e': 0.025582846204003737}",20,13,12.408311457226745,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3665,False,"{'a': 0.7, 'e': 0.025557263357799734}",20,10,17.737209369088905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3666,False,"{'a': 0.7, 'e': 0.025531706094441935}",25,5,37.11681163936702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3667,False,"{'a': 0.7, 'e': 0.025506174388347493}",30,13,33.11439223903571,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3668,False,"{'a': 0.7, 'e': 0.025480668213959144}",20,0,36.08273061704735,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3669,False,"{'a': 0.7, 'e': 0.025455187545745186}",20,12,13.353677653225176,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3670,False,"{'a': 0.7, 'e': 0.02542973235819944}",30,15,25.075815677189325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3671,False,"{'a': 0.7, 'e': 0.02540430262584124}",30,8,33.91215796239915,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3672,False,"{'a': 0.7, 'e': 0.0253788983232154}",30,18,22.957196553410814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.7, 'e': 0.025353519424892185}",25,8,30.849995506408558,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3674,False,"{'a': 0.7, 'e': 0.025328165905467295}",30,18,20.852372321685554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3675,False,"{'a': 0.7, 'e': 0.025302837739561827}",25,13,17.33900385737995,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.7, 'e': 0.025277534901822264}",20,15,9.675249582550023,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.7, 'e': 0.025252257366920442}",25,14,21.519159409043883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.7, 'e': 0.025227005109553523}",20,12,17.004202518927613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3679,False,"{'a': 0.7, 'e': 0.02520177810444397}",20,8,23.436845735172835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3680,False,"{'a': 0.7, 'e': 0.025176576326339524}",20,14,10.836356323912966,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.7, 'e': 0.025151399750013185}",25,14,18.179484319851504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3682,False,"{'a': 0.7, 'e': 0.025126248350263173}",20,13,11.712724072878821,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3683,False,"{'a': 0.7, 'e': 0.02510112210191291}",25,14,17.984995605860497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3684,False,"{'a': 0.7, 'e': 0.025076020979810997}",25,15,19.091405610168632,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.7, 'e': 0.025050944958831187}",25,13,21.89751837431073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3686,False,"{'a': 0.7, 'e': 0.025025894013872355}",20,16,7.7320414688803965,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3687,False,"{'a': 0.7, 'e': 0.025000868119858483}",20,10,23.401693524759217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3688,False,"{'a': 0.7, 'e': 0.024975867251738625}",30,10,36.437872750804665,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3689,False,"{'a': 0.7, 'e': 0.024950891384486886}",25,15,17.612130908032984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3690,False,"{'a': 0.7, 'e': 0.0249259404931024}",25,10,26.72132823849173,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.7, 'e': 0.024901014552609298}",20,8,20.14857771744966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.7, 'e': 0.024876113538056688}",20,14,7.530337310245517,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3693,False,"{'a': 0.7, 'e': 0.02485123742451863}",25,15,18.895828173987184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.7, 'e': 0.02482638618709411}",30,16,28.46436196236005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3695,False,"{'a': 0.7, 'e': 0.024801559800907015}",30,16,26.010010795417685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.7, 'e': 0.024776758241106107}",20,13,12.256507379955526,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3697,False,"{'a': 0.7, 'e': 0.024751981482865}",25,20,11.66811895364157,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3698,False,"{'a': 0.7, 'e': 0.024727229501382137}",20,11,13.643108662748233,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3699,False,"{'a': 0.7, 'e': 0.024702502271880755}",20,8,21.37802630629665,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3700,False,"{'a': 0.7, 'e': 0.024677799769608873}",30,20,20.228968847225154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.7, 'e': 0.024653121969839265}",25,18,15.233471090619439,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3702,False,"{'a': 0.7, 'e': 0.024628468847869425}",20,2,31.24875841020179,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.7, 'e': 0.024603840379021556}",25,17,15.809106150902712,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3704,False,"{'a': 0.7, 'e': 0.024579236538642534}",35,24,23.812509143027853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3705,False,"{'a': 0.7, 'e': 0.02455465730210389}",20,16,8.06615213359856,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3706,False,"{'a': 0.7, 'e': 0.024530102644801786}",20,13,15.054654025000932,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3707,False,"{'a': 0.7, 'e': 0.024505572542156986}",30,22,16.257933710657895,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3708,False,"{'a': 0.7, 'e': 0.02448106696961483}",30,19,22.44676025428174,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3709,False,"{'a': 0.7, 'e': 0.024456585902645215}",20,10,18.092904453741493,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3710,False,"{'a': 0.7, 'e': 0.02443212931674257}",20,6,27.527301874144335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3711,False,"{'a': 0.7, 'e': 0.024407697187425827}",25,13,23.106233905652896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3712,False,"{'a': 0.7, 'e': 0.0243832894902384}",25,10,26.5344960865015,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3713,False,"{'a': 0.7, 'e': 0.02435890620074816}",30,14,29.86998139356736,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3714,False,"{'a': 0.7, 'e': 0.024334547294547412}",20,11,15.08434455149907,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.7, 'e': 0.024310212747252865}",25,13,23.374595307916618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3716,False,"{'a': 0.7, 'e': 0.02428590253450561}",25,17,14.65318574081869,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3717,False,"{'a': 0.7, 'e': 0.024261616631971107}",20,14,11.198794580466616,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3718,False,"{'a': 0.7, 'e': 0.024237355015339135}",35,13,34.367737023608804,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3719,False,"{'a': 0.7, 'e': 0.024213117660323795}",30,22,12.532412251146864,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3720,False,"{'a': 0.7, 'e': 0.02418890454266347}",35,21,29.69994124578964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3721,False,"{'a': 0.7, 'e': 0.024164715638120806}",20,14,12.795495750055093,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3722,False,"{'a': 0.7, 'e': 0.024140550922482684}",25,10,32.7753022537522,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3723,False,"{'a': 0.7, 'e': 0.0241164103715602}",30,13,31.469945283889878,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3724,False,"{'a': 0.7, 'e': 0.02409229396118864}",30,10,35.979037837983775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3725,False,"{'a': 0.7, 'e': 0.02406820166722745}",25,16,14.273134858813991,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3726,False,"{'a': 0.7, 'e': 0.024044133465560225}",30,16,26.221663619710142,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3727,False,"{'a': 0.7, 'e': 0.024020089332094666}",20,13,14.046905404609772,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3728,False,"{'a': 0.7, 'e': 0.023996069242762572}",25,11,24.474686341975826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3729,False,"{'a': 0.7, 'e': 0.02397207317351981}",20,10,19.885462610320403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3730,False,"{'a': 0.7, 'e': 0.02394810110034629}",25,14,21.584533557457075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3731,False,"{'a': 0.7, 'e': 0.023924152999245944}",25,15,16.979761388037296,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3732,False,"{'a': 0.7, 'e': 0.023900228846246697}",25,14,20.47556754289704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3733,False,"{'a': 0.7, 'e': 0.02387632861740045}",20,8,24.64110771678762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3734,False,"{'a': 0.7, 'e': 0.02385245228878305}",30,20,21.292877970636372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3735,False,"{'a': 0.7, 'e': 0.023828599836494265}",20,11,18.03579814998898,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3736,False,"{'a': 0.7, 'e': 0.023804771236657772}",20,6,25.216277192533504,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3737,False,"{'a': 0.7, 'e': 0.023780966465421115}",25,13,24.53259791044716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3738,False,"{'a': 0.7, 'e': 0.023757185498955693}",25,19,12.00301450729591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3739,False,"{'a': 0.7, 'e': 0.023733428313456737}",20,15,10.972873621963158,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3740,False,"{'a': 0.7, 'e': 0.02370969488514328}",35,22,24.482090705947485,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3741,False,"{'a': 0.7, 'e': 0.02368598519025814}",25,11,25.94018487435373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3742,False,"{'a': 0.7, 'e': 0.02366229920506788}",20,12,13.831760378732096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3743,False,"{'a': 0.7, 'e': 0.023638636905862813}",25,12,24.16856915281344,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3744,False,"{'a': 0.7, 'e': 0.02361499826895695}",20,10,18.632333612248857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3745,False,"{'a': 0.7, 'e': 0.023591383270687993}",20,14,11.188172096851284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3746,False,"{'a': 0.7, 'e': 0.023567791887417304}",20,14,12.298753117597716,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3747,False,"{'a': 0.7, 'e': 0.023544224095529885}",20,6,21.646403914094094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3748,False,"{'a': 0.7, 'e': 0.023520679871434354}",20,16,8.948076675237996,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3749,False,"{'a': 0.7, 'e': 0.02349715919156292}",25,7,30.770276663530385,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3750,False,"{'a': 0.7, 'e': 0.023473662032371355}",20,10,19.72724729901416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3751,False,"{'a': 0.7, 'e': 0.023450188370338982}",25,12,21.269549423197052,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3752,False,"{'a': 0.7, 'e': 0.023426738181968644}",25,13,22.508534284051237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3753,False,"{'a': 0.7, 'e': 0.023403311443786677}",25,10,29.730939716658128,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3754,False,"{'a': 0.7, 'e': 0.02337990813234289}",25,3,35.610053303880086,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3755,False,"{'a': 0.7, 'e': 0.023356528224210547}",20,10,16.538209062347956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3756,False,"{'a': 0.7, 'e': 0.023333171695986338}",25,9,33.28628161515115,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3757,False,"{'a': 0.7, 'e': 0.02330983852429035}",25,17,18.742599064729625,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3758,False,"{'a': 0.7, 'e': 0.02328652868576606}",25,9,31.398630208351168,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3759,False,"{'a': 0.7, 'e': 0.023263242157080293}",20,15,10.23118893384063,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3760,False,"{'a': 0.7, 'e': 0.02323997891492321}",25,10,27.497668676317463,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3761,False,"{'a': 0.7, 'e': 0.02321673893600829}",20,7,20.135611856686918,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3762,False,"{'a': 0.7, 'e': 0.02319352219707228}",25,11,26.90614028008042,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3763,False,"{'a': 0.7, 'e': 0.023170328674875208}",20,8,23.41595837928037,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3764,False,"{'a': 0.7, 'e': 0.023147158346200333}",20,12,15.460274034756312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3765,False,"{'a': 0.7, 'e': 0.02312401118785413}",20,12,11.956604189285308,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3766,False,"{'a': 0.7, 'e': 0.023100887176666276}",35,21,30.36936834157888,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3767,False,"{'a': 0.7, 'e': 0.02307778628948961}",25,13,24.181819727261217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3768,False,"{'a': 0.7, 'e': 0.02305470850320012}",20,11,15.892627759057639,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3769,False,"{'a': 0.7, 'e': 0.023031653794696922}",30,19,20.248935217593854,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3770,False,"{'a': 0.7, 'e': 0.023008622140902227}",20,16,8.243749893262493,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
